team_id,team_name,short_name,position,played,win,draw,loss,points,strength
1,Arsenal,ARS,2,13,7,4,2,25,5
2,Aston Villa,AVL,12,13,5,4,4,19,3
3,Bournemouth,BOU,13,13,5,3,5,18,3
4,Brentford,BRE,8,13,6,2,5,20,3
5,Brighton,BHA,4,13,6,5,2,23,3
6,Chelsea,CHE,3,13,7,4,2,25,4
7,Crystal Palace,CRY,16,13,1,7,6,10,3
8,Everton,EVE,15,13,2,5,6,11,3
9,Fulham,FUL,10,13,5,4,4,19,3
10,Ipswich,IPS,18,13,1,7,6,10,3
11,Leicester,LEI,17,13,2,4,7,10,3
12,Liverpool,LIV,1,13,11,1,1,34,5
13,Man City,MCI,5,13,7,2,4,23,5
14,Man Utd,MUN,9,13,5,4,4,19,3
15,Newcastle,NEW,11,13,5,4,4,19,3
16,Nott'm Forest,NFO,6,13,6,4,3,22,3
17,Southampton,SOU,20,13,1,2,10,5,2
18,Spurs,TOT,7,13,6,2,5,20,4
19,West Ham,WHU,14,13,4,3,6,15,3
20,Wolves,WOL,19,13,2,3,8,9,3
